benchmark_code,benchmark_name,date,nav
NIFTY100,NIFTY 100,2024-01-31,113.2872
NIFTY100,NIFTY 100,2024-02-01,112.798
NIFTY100,NIFTY 100,2024-02-02,113.4855
NIFTY100,NIFTY 100,2024-02-05,112.8494
NIFTY100,NIFTY 100,2024-02-06,111.5554
NIFTY100,NIFTY 100,2024-02-07,110.8678
NIFTY100,NIFTY 100,2024-02-08,112.6993
NIFTY100,NIFTY 100,2024-02-09,114.1443
NIFTY100,NIFTY 100,2024-02-12,113.6715
NIFTY100,NIFTY 100,2024-02-13,113.1693
NIFTY100,NIFTY 100,2024-02-14,113.3757
NIFTY100,NIFTY 100,2024-02-15,112.8598
NIFTY100,NIFTY 100,2024-02-16,113.857
NIFTY100,NIFTY 100,2024-02-19,113.8355
NIFTY100,NIFTY 100,2024-02-20,113.0681
NIFTY100,NIFTY 100,2024-02-21,114.0662
NIFTY100,NIFTY 100,2024-02-22,113.6704
NIFTY100,NIFTY 100,2024-02-23,113.8702
NIFTY100,NIFTY 100,2024-02-26,113.8973
NIFTY100,NIFTY 100,2024-02-27,113.701
NIFTY100,NIFTY 100,2024-02-28,113.9775
NIFTY100,NIFTY 100,2024-02-29,113.501
NIFTY100,NIFTY 100,2024-03-01,112.1765
NIFTY100,NIFTY 100,2024-03-04,110.6025
NIFTY100,NIFTY 100,2024-03-05,109.7273
NIFTY100,NIFTY 100,2024-03-06,109.2215
NIFTY100,NIFTY 100,2024-03-07,109.2401
NIFTY100,NIFTY 100,2024-03-08,109.3143
NIFTY100,NIFTY 100,2024-03-11,109.7444
NIFTY100,NIFTY 100,2024-03-12,109.865
NIFTY100,NIFTY 100,2024-03-13,109.3336
NIFTY100,NIFTY 100,2024-03-14,108.8648
NIFTY100,NIFTY 100,2024-03-15,107.4003
NIFTY100,NIFTY 100,2024-03-18,107.3166
NIFTY100,NIFTY 100,2024-03-19,107.6891
NIFTY100,NIFTY 100,2024-03-20,108.0944
NIFTY100,NIFTY 100,2024-03-21,108.0436
NIFTY100,NIFTY 100,2024-03-22,107.9559
NIFTY100,NIFTY 100,2024-03-25,108.6474
NIFTY100,NIFTY 100,2024-03-26,108.6931
NIFTY100,NIFTY 100,2024-03-27,109.2491
NIFTY100,NIFTY 100,2024-03-28,109.6977
NIFTY100,NIFTY 100,2024-03-29,109.8848
NIFTY100,NIFTY 100,2024-04-01,110.8531
NIFTY100,NIFTY 100,2024-04-02,110.4759
NIFTY100,NIFTY 100,2024-04-03,110.2536
NIFTY100,NIFTY 100,2024-04-04,109.7098
NIFTY100,NIFTY 100,2024-04-05,109.1764
NIFTY100,NIFTY 100,2024-04-08,110.3156
NIFTY100,NIFTY 100,2024-04-09,111.6124
NIFTY100,NIFTY 100,2024-04-10,111.6647
NIFTY100,NIFTY 100,2024-04-11,112.1129
NIFTY100,NIFTY 100,2024-04-12,113.0053
NIFTY100,NIFTY 100,2024-04-15,113.6345
NIFTY100,NIFTY 100,2024-04-16,114.5612
NIFTY100,NIFTY 100,2024-04-17,113.6574
NIFTY100,NIFTY 100,2024-04-18,113.2214
NIFTY100,NIFTY 100,2024-04-19,113.5908
NIFTY100,NIFTY 100,2024-04-22,114.6869
NIFTY100,NIFTY 100,2024-04-23,114.801
NIFTY100,NIFTY 100,2024-04-24,114.1972
NIFTY100,NIFTY 100,2024-04-25,113.9706
NIFTY100,NIFTY 100,2024-04-26,113.5177
NIFTY100,NIFTY 100,2024-04-29,112.9207
NIFTY100,NIFTY 100,2024-04-30,114.0587
NIFTY100,NIFTY 100,2024-05-01,113.6313
NIFTY100,NIFTY 100,2024-05-02,113.6828
NIFTY100,NIFTY 100,2024-05-03,115.3171
NIFTY100,NIFTY 100,2024-05-06,116.242
NIFTY100,NIFTY 100,2024-05-07,116.5332
NIFTY100,NIFTY 100,2024-05-08,116.107
NIFTY100,NIFTY 100,2024-05-09,116.4538
NIFTY100,NIFTY 100,2024-05-10,117.7186
NIFTY100,NIFTY 100,2024-05-13,118.233
NIFTY100,NIFTY 100,2024-05-14,119.2403
NIFTY100,NIFTY 100,2024-05-15,119.3545
NIFTY100,NIFTY 100,2024-05-16,119.7932
NIFTY100,NIFTY 100,2024-05-17,119.6751
NIFTY100,NIFTY 100,2024-05-20,120.0455
NIFTY100,NIFTY 100,2024-05-21,121.0986
NIFTY100,NIFTY 100,2024-05-22,120.0109
NIFTY100,NIFTY 100,2024-05-23,120.0005
NIFTY100,NIFTY 100,2024-05-24,120.2263
NIFTY100,NIFTY 100,2024-05-27,119.8185
NIFTY100,NIFTY 100,2024-05-28,119.6169
NIFTY100,NIFTY 100,2024-05-29,120.267
NIFTY100,NIFTY 100,2024-05-30,121.8703
NIFTY100,NIFTY 100,2024-05-31,122.4079
NIFTY100,NIFTY 100,2024-06-03,122.7066
NIFTY100,NIFTY 100,2024-06-04,121.5084
NIFTY100,NIFTY 100,2024-06-05,123.0697
NIFTY100,NIFTY 100,2024-06-06,123.1706
NIFTY100,NIFTY 100,2024-06-07,123.1829
NIFTY100,NIFTY 100,2024-06-10,122.3269
NIFTY100,NIFTY 100,2024-06-11,122.3208
NIFTY100,NIFTY 100,2024-06-12,121.4884
NIFTY100,NIFTY 100,2024-06-13,121.5834
NIFTY100,NIFTY 100,2024-06-14,121.9908
NIFTY100,NIFTY 100,2024-06-17,122.0546
NIFTY100,NIFTY 100,2024-06-18,122.3155
NIFTY100,NIFTY 100,2024-06-19,121.6774
NIFTY100,NIFTY 100,2024-06-20,122.8472
NIFTY100,NIFTY 100,2024-06-21,122.3649
NIFTY100,NIFTY 100,2024-06-24,120.9578
NIFTY100,NIFTY 100,2024-06-25,120.8491
NIFTY100,NIFTY 100,2024-06-26,120.2878
NIFTY100,NIFTY 100,2024-06-27,119.5368
NIFTY100,NIFTY 100,2024-06-28,119.2993
NIFTY100,NIFTY 100,2024-07-01,119.5633
NIFTY100,NIFTY 100,2024-07-02,118.6831
NIFTY100,NIFTY 100,2024-07-03,118.615
NIFTY100,NIFTY 100,2024-07-04,119.7529
NIFTY100,NIFTY 100,2024-07-05,120.3227
NIFTY100,NIFTY 100,2024-07-08,120.2423
NIFTY100,NIFTY 100,2024-07-09,120.3807
NIFTY100,NIFTY 100,2024-07-10,120.3254
NIFTY100,NIFTY 100,2024-07-11,120.3265
NIFTY100,NIFTY 100,2024-07-12,120.9378
NIFTY100,NIFTY 100,2024-07-15,120.9038
NIFTY100,NIFTY 100,2024-07-16,119.0529
NIFTY100,NIFTY 100,2024-07-17,119.0743
NIFTY100,NIFTY 100,2024-07-18,118.424
NIFTY100,NIFTY 100,2024-07-19,118.9632
NIFTY100,NIFTY 100,2024-07-22,118.5293
NIFTY100,NIFTY 100,2024-07-23,118.6816
NIFTY100,NIFTY 100,2024-07-24,120.3992
NIFTY100,NIFTY 100,2024-07-25,119.6185
NIFTY100,NIFTY 100,2024-07-26,118.7823
NIFTY100,NIFTY 100,2024-07-29,117.7305
NIFTY100,NIFTY 100,2024-07-30,115.9355
NIFTY100,NIFTY 100,2024-07-31,114.557
NIFTY100,NIFTY 100,2024-08-01,114.8651
NIFTY100,NIFTY 100,2024-08-02,114.4255
NIFTY100,NIFTY 100,2024-08-05,113.0726
NIFTY100,NIFTY 100,2024-08-06,112.0191
NIFTY100,NIFTY 100,2024-08-07,112.5044
NIFTY100,NIFTY 100,2024-08-08,111.9735
NIFTY100,NIFTY 100,2024-08-09,111.7423
NIFTY100,NIFTY 100,2024-08-12,112.0181
NIFTY100,NIFTY 100,2024-08-13,113.0415
NIFTY100,NIFTY 100,2024-08-14,114.5039
NIFTY100,NIFTY 100,2024-08-15,115.309
NIFTY100,NIFTY 100,2024-08-16,115.4535
NIFTY100,NIFTY 100,2024-08-19,115.6287
NIFTY100,NIFTY 100,2024-08-20,117.0202
NIFTY100,NIFTY 100,2024-08-21,118.1442
NIFTY100,NIFTY 100,2024-08-22,117.9436
NIFTY100,NIFTY 100,2024-08-23,118.3323
NIFTY100,NIFTY 100,2024-08-26,118.5908
NIFTY100,NIFTY 100,2024-08-27,118.6692
NIFTY100,NIFTY 100,2024-08-28,118.3214
NIFTY100,NIFTY 100,2024-08-29,117.3391
NIFTY100,NIFTY 100,2024-08-30,116.9694
NIFTY100,NIFTY 100,2024-09-02,115.8328
NIFTY100,NIFTY 100,2024-09-03,116.7912
NIFTY100,NIFTY 100,2024-09-04,117.2359
NIFTY100,NIFTY 100,2024-09-05,116.3545
NIFTY100,NIFTY 100,2024-09-06,117.4474
NIFTY100,NIFTY 100,2024-09-09,118.1657
NIFTY100,NIFTY 100,2024-09-10,116.7376
NIFTY100,NIFTY 100,2024-09-11,118.1722
NIFTY100,NIFTY 100,2024-09-12,118.8321
NIFTY100,NIFTY 100,2024-09-13,120.4645
NIFTY100,NIFTY 100,2024-09-16,119.5391
NIFTY100,NIFTY 100,2024-09-17,119.9897
NIFTY100,NIFTY 100,2024-09-18,120.3581
NIFTY100,NIFTY 100,2024-09-19,120.5545
NIFTY100,NIFTY 100,2024-09-20,120.7272
NIFTY100,NIFTY 100,2024-09-23,121.5925
NIFTY100,NIFTY 100,2024-09-24,120.4503
NIFTY100,NIFTY 100,2024-09-25,119.5163
NIFTY100,NIFTY 100,2024-09-26,118.4715
NIFTY100,NIFTY 100,2024-09-27,118.08
NIFTY100,NIFTY 100,2024-09-30,117.653
NIFTY100,NIFTY 100,2024-10-01,117.9716
NIFTY100,NIFTY 100,2024-10-02,118.2137
NIFTY100,NIFTY 100,2024-10-03,118.2756
NIFTY100,NIFTY 100,2024-10-04,117.7933
NIFTY100,NIFTY 100,2024-10-07,117.4926
NIFTY100,NIFTY 100,2024-10-08,118.2576
NIFTY100,NIFTY 100,2024-10-09,118.8824
NIFTY100,NIFTY 100,2024-10-10,118.9985
NIFTY100,NIFTY 100,2024-10-11,118.7871
NIFTY100,NIFTY 100,2024-10-14,120.0242
NIFTY100,NIFTY 100,2024-10-15,119.5991
NIFTY100,NIFTY 100,2024-10-16,120.1416
NIFTY100,NIFTY 100,2024-10-17,121.0809
NIFTY100,NIFTY 100,2024-10-18,120.9107
NIFTY100,NIFTY 100,2024-10-21,121.5981
NIFTY100,NIFTY 100,2024-10-22,120.7552
NIFTY100,NIFTY 100,2024-10-23,121.5887
NIFTY100,NIFTY 100,2024-10-24,121.7853
NIFTY100,NIFTY 100,2024-10-25,120.5683
NIFTY100,NIFTY 100,2024-10-28,121.1316
NIFTY100,NIFTY 100,2024-10-29,120.4678
NIFTY100,NIFTY 100,2024-10-30,121.5101
NIFTY100,NIFTY 100,2024-10-31,121.0127
NIFTY100,NIFTY 100,2024-11-01,120.9218
NIFTY100,NIFTY 100,2024-11-04,121.183
NIFTY100,NIFTY 100,2024-11-05,120.9599
NIFTY100,NIFTY 100,2024-11-06,121.2027
NIFTY100,NIFTY 100,2024-11-07,120.8055
NIFTY100,NIFTY 100,2024-11-08,121.3717
NIFTY100,NIFTY 100,2024-11-11,121.4149
NIFTY100,NIFTY 100,2024-11-12,121.6204
NIFTY100,NIFTY 100,2024-11-13,119.4833
NIFTY100,NIFTY 100,2024-11-14,120.4235
NIFTY100,NIFTY 100,2024-11-15,120.487
NIFTY100,NIFTY 100,2024-11-18,119.1294
NIFTY100,NIFTY 100,2024-11-19,119.2415
NIFTY100,NIFTY 100,2024-11-20,119.6417
NIFTY100,NIFTY 100,2024-11-21,120.5127
NIFTY100,NIFTY 100,2024-11-22,119.7031
NIFTY100,NIFTY 100,2024-11-25,120.9452
NIFTY100,NIFTY 100,2024-11-26,120.8586
NIFTY100,NIFTY 100,2024-11-27,122.7785
NIFTY100,NIFTY 100,2024-11-28,122.7011
NIFTY100,NIFTY 100,2024-11-29,123.2825
NIFTY100,NIFTY 100,2024-12-02,123.0282
NIFTY100,NIFTY 100,2024-12-03,122.1752
NIFTY100,NIFTY 100,2024-12-04,123.0852
NIFTY100,NIFTY 100,2024-12-05,123.8497
NIFTY100,NIFTY 100,2024-12-06,125.1279
NIFTY100,NIFTY 100,2024-12-09,125.8649
NIFTY100,NIFTY 100,2024-12-10,125.4363
NIFTY100,NIFTY 100,2024-12-11,124.121
NIFTY100,NIFTY 100,2024-12-12,123.6358
NIFTY100,NIFTY 100,2024-12-13,123.1329
NIFTY100,NIFTY 100,2024-12-16,122.5198
NIFTY100,NIFTY 100,2024-12-17,123.0228
NIFTY100,NIFTY 100,2024-12-18,123.3243
NIFTY100,NIFTY 100,2024-12-19,123.1475
NIFTY100,NIFTY 100,2024-12-20,123.3251
NIFTY100,NIFTY 100,2024-12-23,123.2478
NIFTY100,NIFTY 100,2024-12-24,123.4577
NIFTY100,NIFTY 100,2024-12-25,124.1007
NIFTY100,NIFTY 100,2024-12-26,124.9144
NIFTY100,NIFTY 100,2024-12-27,124.3974
NIFTY100,NIFTY 100,2024-12-30,123.2188
NIFTY100,NIFTY 100,2024-12-31,124.4015
NIFTY100,NIFTY 100,2025-01-01,124.5339
NIFTY100,NIFTY 100,2025-01-02,125.4688
NIFTY100,NIFTY 100,2025-01-03,124.1689
NIFTY100,NIFTY 100,2025-01-06,123.9423
NIFTY100,NIFTY 100,2025-01-07,124.0038
NIFTY100,NIFTY 100,2025-01-08,122.8816
NIFTY100,NIFTY 100,2025-01-09,122.5089
NIFTY100,NIFTY 100,2025-01-10,123.125
NIFTY100,NIFTY 100,2025-01-13,124.0276
NIFTY100,NIFTY 100,2025-01-14,125.3524
NIFTY100,NIFTY 100,2025-01-15,124.6888
NIFTY100,NIFTY 100,2025-01-16,123.593
NIFTY100,NIFTY 100,2025-01-17,124.0507
NIFTY100,NIFTY 100,2025-01-20,124.8487
NIFTY100,NIFTY 100,2025-01-21,125.0453
NIFTY100,NIFTY 100,2025-01-22,124.0275
NIFTY100,NIFTY 100,2025-01-23,124.6977
NIFTY100,NIFTY 100,2025-01-24,125.38
NIFTY100,NIFTY 100,2025-01-27,125.8711
NIFTY100,NIFTY 100,2025-01-28,125.5129
NIFTY100,NIFTY 100,2025-01-29,125.8011
NIFTY100,NIFTY 100,2025-01-30,126.4879
NIFTY100,NIFTY 100,2025-01-31,126.069
NIFTY100,NIFTY 100,2025-02-03,124.5985
NIFTY100,NIFTY 100,2025-02-04,124.9045
NIFTY100,NIFTY 100,2025-02-05,125.3348
NIFTY100,NIFTY 100,2025-02-06,125.386
NIFTY100,NIFTY 100,2025-02-07,126.1507
NIFTY100,NIFTY 100,2025-02-10,125.7101
NIFTY100,NIFTY 100,2025-02-11,125.6831
NIFTY100,NIFTY 100,2025-02-12,125.474
NIFTY100,NIFTY 100,2025-02-13,125.9801
NIFTY100,NIFTY 100,2025-02-14,127.3271
NIFTY100,NIFTY 100,2025-02-17,127.1599
NIFTY100,NIFTY 100,2025-02-18,128.8992
NIFTY100,NIFTY 100,2025-02-19,130.2215
NIFTY100,NIFTY 100,2025-02-20,130.9324
NIFTY100,NIFTY 100,2025-02-21,131.4739
NIFTY100,NIFTY 100,2025-02-24,133.0293
NIFTY100,NIFTY 100,2025-02-25,132.9157
NIFTY100,NIFTY 100,2025-02-26,132.8616
NIFTY100,NIFTY 100,2025-02-27,131.9864
NIFTY100,NIFTY 100,2025-02-28,132.4343
NIFTY100,NIFTY 100,2025-03-03,133.6344
NIFTY100,NIFTY 100,2025-03-04,134.1396
NIFTY100,NIFTY 100,2025-03-05,134.5514
NIFTY100,NIFTY 100,2025-03-06,134.4189
NIFTY100,NIFTY 100,2025-03-07,134.6101
NIFTY100,NIFTY 100,2025-03-10,133.4063
NIFTY100,NIFTY 100,2025-03-11,134.3585
NIFTY100,NIFTY 100,2025-03-12,134.0434
NIFTY100,NIFTY 100,2025-03-13,133.1239
NIFTY100,NIFTY 100,2025-03-14,132.5163
NIFTY100,NIFTY 100,2025-03-17,131.8484
NIFTY100,NIFTY 100,2025-03-18,132.6236
NIFTY100,NIFTY 100,2025-03-19,133.5782
NIFTY100,NIFTY 100,2025-03-20,132.4421
NIFTY100,NIFTY 100,2025-03-21,133.2819
NIFTY100,NIFTY 100,2025-03-24,134.094
NIFTY100,NIFTY 100,2025-03-25,133.6319
NIFTY100,NIFTY 100,2025-03-26,132.3835
NIFTY100,NIFTY 100,2025-03-27,131.7844
NIFTY100,NIFTY 100,2025-03-28,131.2836
NIFTY100,NIFTY 100,2025-03-31,131.6179
NIFTY100,NIFTY 100,2025-04-01,131.354
NIFTY100,NIFTY 100,2025-04-02,129.6643
NIFTY100,NIFTY 100,2025-04-03,129.9027
NIFTY100,NIFTY 100,2025-04-04,128.6488
NIFTY100,NIFTY 100,2025-04-07,129.4471
NIFTY100,NIFTY 100,2025-04-08,128.4731
NIFTY100,NIFTY 100,2025-04-09,127.9356
NIFTY100,NIFTY 100,2025-04-10,127.2661
NIFTY100,NIFTY 100,2025-04-11,126.858
NIFTY100,NIFTY 100,2025-04-14,127.9689
NIFTY100,NIFTY 100,2025-04-15,128.7186
NIFTY100,NIFTY 100,2025-04-16,129.2632
NIFTY100,NIFTY 100,2025-04-17,129.5729
NIFTY100,NIFTY 100,2025-04-18,128.3107
NIFTY100,NIFTY 100,2025-04-21,127.9176
NIFTY100,NIFTY 100,2025-04-22,127.4997
NIFTY100,NIFTY 100,2025-04-23,126.7304
NIFTY100,NIFTY 100,2025-04-24,127.1903
NIFTY100,NIFTY 100,2025-04-25,126.6184
NIFTY100,NIFTY 100,2025-04-28,126.0747
NIFTY100,NIFTY 100,2025-04-29,125.2592
NIFTY100,NIFTY 100,2025-04-30,123.624
NIFTY100,NIFTY 100,2025-05-01,124.1419
NIFTY100,NIFTY 100,2025-05-02,125.2555
NIFTY100,NIFTY 100,2025-05-05,125.4379
NIFTY100,NIFTY 100,2025-05-06,124.6817
NIFTY100,NIFTY 100,2025-05-07,122.5293
NIFTY100,NIFTY 100,2025-05-08,122.7063
NIFTY100,NIFTY 100,2025-05-09,123.7156
NIFTY100,NIFTY 100,2025-05-12,123.9942
NIFTY100,NIFTY 100,2025-05-13,124.7811
NIFTY100,NIFTY 100,2025-05-14,126.02
NIFTY100,NIFTY 100,2025-05-15,126.9834
NIFTY100,NIFTY 100,2025-05-16,126.6597
NIFTY100,NIFTY 100,2025-05-19,127.5667
NIFTY100,NIFTY 100,2025-05-20,128.2507
NIFTY100,NIFTY 100,2025-05-21,127.0104
NIFTY100,NIFTY 100,2025-05-22,126.7165
NIFTY100,NIFTY 100,2025-05-23,125.5843
NIFTY100,NIFTY 100,2025-05-26,125.5353
NIFTY100,NIFTY 100,2025-05-27,126.0473
NIFTY100,NIFTY 100,2025-05-28,125.2126
NIFTY100,NIFTY 100,2025-05-29,123.5795
NIFTY100,NIFTY 100,2025-05-30,124.662
NIFTY100,NIFTY 100,2025-06-02,125.0072
NIFTY100,NIFTY 100,2025-06-03,126.2426
NIFTY100,NIFTY 100,2025-06-04,125.1969
NIFTY100,NIFTY 100,2025-06-05,126.1
NIFTY100,NIFTY 100,2025-06-06,127.8402
NIFTY100,NIFTY 100,2025-06-09,129.549
NIFTY100,NIFTY 100,2025-06-10,129.4136
NIFTY100,NIFTY 100,2025-06-11,129.6814
NIFTY100,NIFTY 100,2025-06-12,129.5931
NIFTY100,NIFTY 100,2025-06-13,130.4756
NIFTY100,NIFTY 100,2025-06-16,131.3975
NIFTY100,NIFTY 100,2025-06-17,131.5138
NIFTY100,NIFTY 100,2025-06-18,130.3941
NIFTY100,NIFTY 100,2025-06-19,131.0639
NIFTY100,NIFTY 100,2025-06-20,130.7056
NIFTY100,NIFTY 100,2025-06-23,131.2817
NIFTY100,NIFTY 100,2025-06-24,131.5483
NIFTY100,NIFTY 100,2025-06-25,132.9787
NIFTY100,NIFTY 100,2025-06-26,134.0046
NIFTY100,NIFTY 100,2025-06-27,133.6546
NIFTY100,NIFTY 100,2025-06-30,134.0006
NIFTY100,NIFTY 100,2025-07-01,135.58
NIFTY100,NIFTY 100,2025-07-02,135.1499
NIFTY100,NIFTY 100,2025-07-03,135.5739
NIFTY100,NIFTY 100,2025-07-04,136.6666
NIFTY100,NIFTY 100,2025-07-07,137.8269
NIFTY100,NIFTY 100,2025-07-08,138.3356
NIFTY100,NIFTY 100,2025-07-09,137.1928
NIFTY100,NIFTY 100,2025-07-10,136.1122
NIFTY100,NIFTY 100,2025-07-11,136.3747
NIFTY100,NIFTY 100,2025-07-14,136.7617
NIFTY100,NIFTY 100,2025-07-15,139.0702
NIFTY100,NIFTY 100,2025-07-16,138.3361
NIFTY100,NIFTY 100,2025-07-17,139.4035
NIFTY100,NIFTY 100,2025-07-18,140.1462
NIFTY100,NIFTY 100,2025-07-21,138.6684
NIFTY100,NIFTY 100,2025-07-22,137.9752
NIFTY100,NIFTY 100,2025-07-23,138.1684
NIFTY100,NIFTY 100,2025-07-24,137.7694
NIFTY100,NIFTY 100,2025-07-25,137.6751
NIFTY100,NIFTY 100,2025-07-28,138.1399
NIFTY100,NIFTY 100,2025-07-29,137.4573
NIFTY100,NIFTY 100,2025-07-30,137.918
NIFTY100,NIFTY 100,2025-07-31,137.3917
NIFTY100,NIFTY 100,2025-08-01,136.9493
NIFTY100,NIFTY 100,2025-08-04,137.471
NIFTY100,NIFTY 100,2025-08-05,137.0026
NIFTY100,NIFTY 100,2025-08-06,137.3022
NIFTY100,NIFTY 100,2025-08-07,138.7735
NIFTY100,NIFTY 100,2025-08-08,138.8423
NIFTY100,NIFTY 100,2025-08-11,138.7549
NIFTY100,NIFTY 100,2025-08-12,139.4625
NIFTY100,NIFTY 100,2025-08-13,139.1757
NIFTY100,NIFTY 100,2025-08-14,140.1998
NIFTY100,NIFTY 100,2025-08-15,139.0756
NIFTY100,NIFTY 100,2025-08-18,139.6793
NIFTY100,NIFTY 100,2025-08-19,139.2591
NIFTY100,NIFTY 100,2025-08-20,138.5807
NIFTY100,NIFTY 100,2025-08-21,140.2191
NIFTY100,NIFTY 100,2025-08-22,139.4891
NIFTY100,NIFTY 100,2025-08-25,141.1265
NIFTY100,NIFTY 100,2025-08-26,141.7756
NIFTY100,NIFTY 100,2025-08-27,143.16
NIFTY100,NIFTY 100,2025-08-28,142.2969
NIFTY100,NIFTY 100,2025-08-29,143.4513
NIFTY100,NIFTY 100,2025-09-01,144.8556
NIFTY100,NIFTY 100,2025-09-02,144.7923
NIFTY100,NIFTY 100,2025-09-03,144.7172
NIFTY100,NIFTY 100,2025-09-04,147.0738
NIFTY100,NIFTY 100,2025-09-05,147.2905
NIFTY100,NIFTY 100,2025-09-08,146.933
NIFTY100,NIFTY 100,2025-09-09,146.3784
NIFTY100,NIFTY 100,2025-09-10,146.8495
NIFTY100,NIFTY 100,2025-09-11,147.2119
NIFTY100,NIFTY 100,2025-09-12,147.4289
NIFTY100,NIFTY 100,2025-09-15,149.1258
NIFTY100,NIFTY 100,2025-09-16,148.8557
NIFTY100,NIFTY 100,2025-09-17,149.3611
NIFTY100,NIFTY 100,2025-09-18,150.8256
NIFTY100,NIFTY 100,2025-09-19,149.8896
NIFTY100,NIFTY 100,2025-09-22,150.9495
NIFTY100,NIFTY 100,2025-09-23,152.7954
NIFTY100,NIFTY 100,2025-09-24,151.4988
NIFTY100,NIFTY 100,2025-09-25,150.4665
NIFTY100,NIFTY 100,2025-09-26,149.499
NIFTY100,NIFTY 100,2025-09-29,147.7528
NIFTY100,NIFTY 100,2025-09-30,148.2348
NIFTY100,NIFTY 100,2025-10-01,146.4938
NIFTY100,NIFTY 100,2025-10-02,147.0157
NIFTY100,NIFTY 100,2025-10-03,148.4514
NIFTY100,NIFTY 100,2025-10-06,146.9403
NIFTY100,NIFTY 100,2025-10-07,146.6851
NIFTY100,NIFTY 100,2025-10-08,144.9033
NIFTY100,NIFTY 100,2025-10-09,145.6836
NIFTY100,NIFTY 100,2025-10-10,145.0319
NIFTY100,NIFTY 100,2025-10-13,144.8277
NIFTY100,NIFTY 100,2025-10-14,144.9253
NIFTY100,NIFTY 100,2025-10-15,145.4852
NIFTY100,NIFTY 100,2025-10-16,145.2038
NIFTY100,NIFTY 100,2025-10-17,145.2645
NIFTY100,NIFTY 100,2025-10-20,144.7949
NIFTY100,NIFTY 100,2025-10-21,144.9491
NIFTY100,NIFTY 100,2025-10-22,143.8907
NIFTY100,NIFTY 100,2025-10-23,143.9963
NIFTY100,NIFTY 100,2025-10-24,142.2338
NIFTY100,NIFTY 100,2025-10-27,141.8262
NIFTY100,NIFTY 100,2025-10-28,143.6372
NIFTY100,NIFTY 100,2025-10-29,143.7575
NIFTY100,NIFTY 100,2025-10-30,142.6261
NIFTY100,NIFTY 100,2025-10-31,142.9101
NIFTY100,NIFTY 100,2025-11-03,142.0526
NIFTY100,NIFTY 100,2025-11-04,140.5734
NIFTY100,NIFTY 100,2025-11-05,139.9454
NIFTY100,NIFTY 100,2025-11-06,140.6605
NIFTY100,NIFTY 100,2025-11-07,141.0565
NIFTY100,NIFTY 100,2025-11-10,141.0127
NIFTY100,NIFTY 100,2025-11-11,140.2085
NIFTY100,NIFTY 100,2025-11-12,139.2704
NIFTY100,NIFTY 100,2025-11-13,140.5368
NIFTY100,NIFTY 100,2025-11-14,140.8052
NIFTY100,NIFTY 100,2025-11-17,139.9792
NIFTY100,NIFTY 100,2025-11-18,138.1034
NIFTY100,NIFTY 100,2025-11-19,136.9178
NIFTY100,NIFTY 100,2025-11-20,139.1644
NIFTY100,NIFTY 100,2025-11-21,138.1697
NIFTY100,NIFTY 100,2025-11-24,138.1449
